,Month,Year,Region_x,Dengue_Cases,0,Altregion,Unnamed: 0,date,Region_y,MD_aggr,Count
0,Jan,2013,Region.I,16.873576999999997,Region.I,I,240,2013-01-01,I,22.41837301587301,21
1,Feb,2013,Region.I,36.012743,Region.I,I,241,2013-02-01,I,39.53099999999999,15
2,Mar,2013,Region.I,21.184960999999998,Region.I,I,242,2013-03-01,I,41.57333333333333,3
3,Apr,2013,Region.I,15.284282000000001,Region.I,I,243,2013-04-01,I,,0
4,May,2013,Region.I,9.332880000000001,Region.I,I,244,2013-05-01,I,0.0,1
5,Jun,2013,Region.I,27.592863,Region.I,I,245,2013-06-01,I,7.5,2
6,Jul,2013,Region.I,83.505606,Region.I,I,246,2013-07-01,I,56.33666666666666,2
7,Aug,2013,Region.I,35.539336,Region.I,I,247,2013-08-01,I,97.06,1
8,Sep,2013,Region.I,76.658112,Region.I,I,248,2013-09-01,I,27.827480158730157,42
9,Oct,2013,Region.I,23.771792,Region.I,I,249,2013-10-01,I,23.323312127976195,128
10,Nov,2013,Region.I,71.856413,Region.I,I,250,2013-11-01,I,5.709764897074756,923
11,Dec,2013,Region.I,29.587934999999998,Region.I,I,251,2013-12-01,I,27.382118547681564,381
12,Jan,2014,Region.I,8.898958,Region.I,I,252,2014-01-01,I,25.71574694589878,382
13,Feb,2014,Region.I,5.173039,Region.I,I,253,2014-02-01,I,27.4533114351245,436
14,Mar,2014,Region.I,28.792703000000003,Region.I,I,254,2014-03-01,I,25.675885078219014,277
15,Apr,2014,Region.I,33.16733,Region.I,I,255,2014-04-01,I,22.859444444444453,9
16,May,2014,Region.I,20.209782999999998,Region.I,I,256,2014-05-01,I,2.94,2
17,Jun,2014,Region.I,47.605266,Region.I,I,257,2014-06-01,I,29.385255102040826,49
18,Jul,2014,Region.I,18.56306,Region.I,I,258,2014-07-01,I,32.97307751937984,86
19,Aug,2014,Region.I,59.348563,Region.I,I,259,2014-08-01,I,32.64728535353535,132
20,Sep,2014,Region.I,24.268373,Region.I,I,260,2014-09-01,I,31.33444266055047,218
21,Oct,2014,Region.I,5.22294,Region.I,I,261,2014-10-01,I,27.134596278317147,206
